	Condition	N° variables	Time	Status
722	PrimaryTumor_StageI_723	14274	252.855131149292	Solve_Succeeded
723	PrimaryTumor_StageIV_724	14274	249.109228849411	Solve_Succeeded
724	PrimaryTumor_StageI_725	14274	250.64919471740723	Solve_Succeeded
725	PrimaryTumor_StageIV_726	14274	271.4055736064911	Solve_Succeeded
726	PrimaryTumor_StageI_727	14274	285.0519652366638	Solve_Succeeded
727	SolidTissueNormal_StageIV_728	14274	261.9279992580414	Solve_Succeeded
728	PrimaryTumor_StageIII_729	14274	266.0426535606384	Solve_Succeeded
729	PrimaryTumor_StageI_730	14274	239.45992350578308	Solve_Succeeded
730	PrimaryTumor_StageIV_731	14274	256.06455278396606	Solve_Succeeded
731	PrimaryTumor_StageIV_732	14274	282.5812599658966	Solve_Succeeded
732	PrimaryTumor_StageII_733	14274	286.66129541397095	Solve_Succeeded
733	PrimaryTumor_StageI_734	14274	254.06141185760498	Solve_Succeeded
734	PrimaryTumor_StageIII_735	14274	249.41876792907715	Solve_Succeeded
735	PrimaryTumor_StageIII_736	14274	253.25484776496887	Solve_Succeeded
736	PrimaryTumor_StageI_737	14274	241.1657304763794	Solve_Succeeded
737	SolidTissueNormal_StageIV_738	14274	262.9760973453522	Solved_To_Acceptable_Level
738	PrimaryTumor_StageI_739	14274	259.4631972312927	Solve_Succeeded
739	SolidTissueNormal_StageI_740	14274	255.81741309165955	Solve_Succeeded
740	PrimaryTumor_StageIII_741	14274	251.4109389781952	Solve_Succeeded
741	PrimaryTumor_StageIV_742	14274	254.21452236175537	Solve_Succeeded
742	PrimaryTumor_StageI_743	14274	258.69810461997986	Solve_Succeeded
743	PrimaryTumor_StageI_744	14274	251.7036919593811	Solve_Succeeded
744	PrimaryTumor_StageIII_745	14274	251.43289756774902	Solve_Succeeded
745	PrimaryTumor_StageI_746	14274	245.69512915611267	Solve_Succeeded
746	PrimaryTumor_StageIII_747	14274	268.71779918670654	Solve_Succeeded
747	PrimaryTumor_StageI_748	14274	263.8847270011902	Solve_Succeeded
748	SolidTissueNormal_StageII_749	14274	253.75677299499512	Solve_Succeeded
749	PrimaryTumor_StageI_750	14274	248.65155267715454	Solve_Succeeded
750	PrimaryTumor_StageIII_751	14274	237.71283864974976	Solve_Succeeded
751	PrimaryTumor_StageI_752	14274	251.89305925369263	Solve_Succeeded
752	PrimaryTumor_StageI_753	14274	241.25905179977417	Solve_Succeeded
753	PrimaryTumor_StageI_754	14274	259.18820357322693	Solve_Succeeded
754	PrimaryTumor_StageI_755	14274	235.6086301803589	Solve_Succeeded
755	PrimaryTumor_StageI_756	14274	302.50415086746216	Maximum_Iterations_Exceeded
756	PrimaryTumor_StageNA_757	14274	259.38456535339355	Solve_Succeeded
757	PrimaryTumor_StageII_758	14274	261.8747396469116	Solve_Succeeded
758	PrimaryTumor_StageIII_759	14274	256.71775245666504	Solve_Succeeded
759	PrimaryTumor_StageIII_760	14274	251.66181993484497	Solve_Succeeded
760	PrimaryTumor_StageI_761	14274	253.5045666694641	Solve_Succeeded
761	PrimaryTumor_StageII_762	14274	237.69560027122498	Solve_Succeeded
762	PrimaryTumor_StageIV_763	14274	247.11135172843933	Solve_Succeeded
763	PrimaryTumor_StageI_764	14274	271.4270305633545	Solve_Succeeded
764	PrimaryTumor_StageI_765	14274	253.02064538002014	Solve_Succeeded
765	PrimaryTumor_StageI_766	14274	260.68208622932434	Solve_Succeeded
766	PrimaryTumor_StageIII_767	14274	260.8994035720825	Solve_Succeeded
767	SolidTissueNormal_StageI_768	14274	278.54701566696167	Solve_Succeeded
768	PrimaryTumor_StageI_769	14274	254.42384934425354	Solve_Succeeded
769	PrimaryTumor_StageI_770	14274	255.84215307235718	Solve_Succeeded
770	PrimaryTumor_StageIII_771	14274	249.95834159851074	Solve_Succeeded
771	PrimaryTumor_StageIV_772	14274	252.9182641506195	Solve_Succeeded
772	PrimaryTumor_StageIV_773	14274	265.42704677581787	Solve_Succeeded
773	PrimaryTumor_StageI_774	14274	254.48343801498413	Solve_Succeeded
774	PrimaryTumor_StageIV_775	14274	270.32436299324036	Solve_Succeeded
775	PrimaryTumor_StageIV_776	14274	259.0759119987488	Solve_Succeeded
776	PrimaryTumor_StageI_777	14274	259.65341210365295	Solve_Succeeded
777	PrimaryTumor_StageI_778	14274	258.3770172595978	Solve_Succeeded
778	PrimaryTumor_StageII_779	14274	254.02942752838135	Solve_Succeeded
779	PrimaryTumor_StageIII_780	14274	267.02763533592224	Solve_Succeeded
780	PrimaryTumor_StageIII_781	14274	284.2195599079132	Solve_Succeeded
781	PrimaryTumor_StageI_782	14274	276.53663754463196	Solve_Succeeded
782	PrimaryTumor_StageI_783	14274	275.94132351875305	Solve_Succeeded
783	PrimaryTumor_StageIII_784	14274	281.8757622241974	Solve_Succeeded
784	PrimaryTumor_StageNA_785	14274	286.9636034965515	Solve_Succeeded
785	PrimaryTumor_StageII_786	14274	274.94858598709106	Solve_Succeeded
786	PrimaryTumor_StageIII_787	14274	274.37315702438354	Solve_Succeeded
787	SolidTissueNormal_StageI_788	14274	262.51325368881226	Solve_Succeeded
788	PrimaryTumor_StageI_789	14274	273.34617853164673	Solve_Succeeded
789	PrimaryTumor_StageI_790	14274	259.1110405921936	Solve_Succeeded
790	PrimaryTumor_StageII_791	14274	255.98539996147156	Solve_Succeeded
791	PrimaryTumor_StageII_792	14274	260.14824867248535	Solve_Succeeded
792	PrimaryTumor_StageNA_793	14274	256.0307626724243	Solve_Succeeded
793	PrimaryTumor_StageI_794	14274	241.511399269104	Solve_Succeeded
794	PrimaryTumor_StageII_795	14274	256.04335474967957	Solve_Succeeded
795	PrimaryTumor_StageIII_796	14274	251.3663308620453	Solve_Succeeded
796	PrimaryTumor_StageIII_797	14274	260.5260932445526	Solve_Succeeded
797	PrimaryTumor_StageIII_798	14274	252.63350081443787	Solve_Succeeded
798	SolidTissueNormal_StageI_799	14274	256.8691942691803	Solve_Succeeded
799	PrimaryTumor_StageI_800	14274	252.0318169593811	Solve_Succeeded
800	PrimaryTumor_StageI_801	14274	257.8354618549347	Solve_Succeeded
801	PrimaryTumor_StageI_802	14274	266.0086672306061	Solve_Succeeded
802	PrimaryTumor_StageNA_803	14274	258.4396164417267	Solve_Succeeded
803	PrimaryTumor_StageIII_804	14274	250.51188468933105	Solve_Succeeded
804	PrimaryTumor_StageIII_805	14274	256.50350165367126	Solve_Succeeded
805	PrimaryTumor_StageI_806	14274	256.2747483253479	Solve_Succeeded
806	PrimaryTumor_StageII_807	14274	254.03435826301575	Solve_Succeeded
807	PrimaryTumor_StageIII_808	14274	260.96260833740234	Solve_Succeeded
808	PrimaryTumor_StageI_809	14274	270.21538639068604	Solve_Succeeded
809	PrimaryTumor_StageIV_810	14274	268.08782291412354	Solve_Succeeded
810	PrimaryTumor_StageI_811	14274	253.6028380393982	Solve_Succeeded
811	PrimaryTumor_StageNA_812	14274	249.4142827987671	Solve_Succeeded
812	PrimaryTumor_StageIV_813	14274	249.3535075187683	Solve_Succeeded
813	PrimaryTumor_StageI_814	14274	259.5360941886902	Solve_Succeeded
814	PrimaryTumor_StageI_815	14274	259.65602016448975	Solve_Succeeded
815	PrimaryTumor_StageIII_816	14274	262.9600887298584	Solve_Succeeded
816	PrimaryTumor_StageII_817	14274	256.45079946517944	Solve_Succeeded
817	SolidTissueNormal_StageIII_818	14274	262.02855372428894	Solve_Succeeded
818	PrimaryTumor_StageIV_819	14274	260.1899652481079	Solve_Succeeded
819	PrimaryTumor_StageI_820	14274	256.0881292819977	Solve_Succeeded
820	PrimaryTumor_StageIII_821	14274	248.99110221862793	Solve_Succeeded
821	PrimaryTumor_StageI_822	14274	260.39621758461	Solve_Succeeded
822	PrimaryTumor_StageII_823	14274	258.88101530075073	Solve_Succeeded
823	PrimaryTumor_StageII_824	14274	279.45406579971313	Solve_Succeeded
824	PrimaryTumor_StageI_825	14274	248.34551429748535	Solve_Succeeded
825	PrimaryTumor_StageI_826	14274	247.19336247444153	Solve_Succeeded
826	PrimaryTumor_StageIII_827	14274	245.3383810520172	Solve_Succeeded
827	PrimaryTumor_StageIII_828	14274	248.85582971572876	Solve_Succeeded
828	PrimaryTumor_StageI_829	14274	241.6616291999817	Solve_Succeeded
829	PrimaryTumor_StageIII_830	14274	249.9404377937317	Solve_Succeeded
830	PrimaryTumor_StageIII_831	14274	260.9820957183838	Solve_Succeeded
831	PrimaryTumor_StageIII_832	14274	268.54265093803406	Solve_Succeeded
832	PrimaryTumor_StageI_833	14274	266.2959280014038	Solve_Succeeded
833	PrimaryTumor_StageI_834	14274	262.1274404525757	Solve_Succeeded
834	PrimaryTumor_StageI_835	14274	301.3769872188568	Maximum_Iterations_Exceeded
835	PrimaryTumor_StageIII_836	14274	259.46285796165466	Solve_Succeeded
836	PrimaryTumor_StageI_837	14274	255.82888054847717	Solve_Succeeded
837	PrimaryTumor_StageII_838	14274	252.40760922431946	Solve_Succeeded
838	PrimaryTumor_StageII_839	14274	278.91350388526917	Solve_Succeeded
839	SolidTissueNormal_StageII_840	14274	286.7709197998047	Solve_Succeeded
840	PrimaryTumor_StageIII_841	14274	242.66540050506592	Solve_Succeeded
841	PrimaryTumor_StageIII_842	14274	238.03091740608215	Solve_Succeeded
842	PrimaryTumor_StageNA_843	14274	248.61139464378357	Solve_Succeeded
843	PrimaryTumor_StageI_844	14274	239.50319814682007	Solve_Succeeded
844	PrimaryTumor_StageI_845	14274	255.79107475280762	Solved_To_Acceptable_Level
845	PrimaryTumor_StageI_846	14274	247.06143188476562	Solve_Succeeded
846	PrimaryTumor_StageIII_847	14274	246.28435158729553	Solve_Succeeded
847	PrimaryTumor_StageIII_848	14274	248.94653058052063	Solve_Succeeded
848	PrimaryTumor_StageI_849	14274	248.69858479499817	Solve_Succeeded
849	PrimaryTumor_StageI_850	14274	258.1127555370331	Solve_Succeeded
850	PrimaryTumor_StageIV_851	14274	260.6782593727112	Solve_Succeeded
851	PrimaryTumor_StageI_852	14274	264.90923714637756	Solve_Succeeded
852	PrimaryTumor_StageII_853	14274	250.86302995681763	Solve_Succeeded
853	PrimaryTumor_StageI_854	14274	258.15724086761475	Solve_Succeeded
854	PrimaryTumor_StageI_855	14274	254.2221715450287	Solve_Succeeded
855	PrimaryTumor_StageIII_856	14274	257.6323735713959	Solve_Succeeded
856	PrimaryTumor_StageIV_857	14274	260.0903422832489	Solve_Succeeded
857	PrimaryTumor_StageIII_858	14274	245.83183336257935	Solve_Succeeded
858	SolidTissueNormal_StageIII_859	14274	259.83204531669617	Solve_Succeeded
859	PrimaryTumor_StageI_860	14274	259.8822102546692	Solve_Succeeded
860	PrimaryTumor_StageI_861	14274	249.53911304473877	Solve_Succeeded
861	PrimaryTumor_StageI_862	14274	246.2504985332489	Solve_Succeeded
862	SolidTissueNormal_StageI_863	14274	292.44027495384216	Solve_Succeeded
863	PrimaryTumor_StageI_864	14274	261.24835228919983	Solve_Succeeded
864	PrimaryTumor_StageII_865	14274	289.3563799858093	Solved_To_Acceptable_Level
865	PrimaryTumor_StageI_866	14274	256.9765932559967	Solve_Succeeded
866	PrimaryTumor_StageIII_867	14274	250.57005167007446	Solve_Succeeded
867	PrimaryTumor_StageI_868	14274	252.2621603012085	Solve_Succeeded
868	PrimaryTumor_StageI_869	14274	258.1052038669586	Solve_Succeeded
869	PrimaryTumor_StageII_870	14274	279.6063549518585	Solve_Succeeded
870	PrimaryTumor_StageIV_871	14274	254.09988451004028	Solve_Succeeded
871	PrimaryTumor_StageI_872	14274	256.5102479457855	Solve_Succeeded
872	SolidTissueNormal_StageIII_873	14274	249.16542673110962	Solve_Succeeded
873	PrimaryTumor_StageI_874	14274	277.2229800224304	Solve_Succeeded
874	PrimaryTumor_StageI_875	14274	251.82708501815796	Solve_Succeeded
875	PrimaryTumor_StageII_876	14274	252.12995314598083	Solve_Succeeded
876	PrimaryTumor_StageI_877	14274	269.62150049209595	Solve_Succeeded
877	PrimaryTumor_StageI_878	14274	254.7989764213562	Solve_Succeeded
878	PrimaryTumor_StageIII_879	14274	254.14838695526123	Solve_Succeeded
879	PrimaryTumor_StageII_880	14274	263.4346101284027	Solved_To_Acceptable_Level
880	PrimaryTumor_StageI_881	14274	256.9816303253174	Solve_Succeeded
881	PrimaryTumor_StageI_882	14274	255.0993525981903	Solve_Succeeded
882	PrimaryTumor_StageI_883	14274	253.49235486984253	Solve_Succeeded
883	PrimaryTumor_StageIII_884	14274	259.8396346569061	Solve_Succeeded
884	PrimaryTumor_StageIII_885	14274	254.07499742507935	Solve_Succeeded
885	SolidTissueNormal_StageIII_886	14274	254.99206590652466	Solve_Succeeded
886	PrimaryTumor_StageIV_887	14274	262.8030731678009	Solve_Succeeded
887	PrimaryTumor_StageIII_888	14274	252.0742950439453	Solve_Succeeded
888	SolidTissueNormal_StageI_889	14274	281.5122034549713	Solve_Succeeded
889	PrimaryTumor_StageI_890	14274	261.30765748023987	Solve_Succeeded
890	SolidTissueNormal_StageI_891	14274	270.7147250175476	Solve_Succeeded
891	PrimaryTumor_StageI_892	14274	273.42342138290405	Solve_Succeeded
892	PrimaryTumor_StageI_893	14274	264.5982155799866	Solve_Succeeded
893	PrimaryTumor_StageI_894	14274	252.64413928985596	Solve_Succeeded
894	PrimaryTumor_StageI_895	14274	268.5960474014282	Solve_Succeeded
895	PrimaryTumor_StageI_896	14274	266.53897500038147	Solve_Succeeded
896	PrimaryTumor_StageNA_897	14274	274.49453234672546	Solve_Succeeded
897	PrimaryTumor_StageIII_898	14274	250.21684312820435	Solve_Succeeded
898	PrimaryTumor_StageI_899	14274	244.98742365837097	Solve_Succeeded
899	PrimaryTumor_StageIII_900	14274	268.03782987594604	Solve_Succeeded
900	PrimaryTumor_StageIV_901	14274	261.00922560691833	Solve_Succeeded
901	PrimaryTumor_StageII_902	14274	258.8732981681824	Solve_Succeeded
902	PrimaryTumor_StageII_903	14274	266.77236771583557	Solve_Succeeded
903	PrimaryTumor_StageIII_904	14274	251.14662432670593	Solve_Succeeded
904	PrimaryTumor_StageI_905	14274	261.01759362220764	Solve_Succeeded
905	PrimaryTumor_StageI_906	14274	254.3205327987671	Solve_Succeeded
906	SolidTissueNormal_StageI_907	14274	262.41265630722046	Solve_Succeeded
907	PrimaryTumor_StageI_908	14274	259.5228898525238	Solve_Succeeded
908	PrimaryTumor_StageIV_909	14274	254.23925161361694	Solve_Succeeded
909	PrimaryTumor_StageI_910	14274	252.2944254875183	Solve_Succeeded
910	PrimaryTumor_StageIII_911	14274	253.20732140541077	Solve_Succeeded
911	PrimaryTumor_StageI_912	14274	280.79061102867126	Solve_Succeeded
912	SolidTissueNormal_StageI_913	14274	260.5097589492798	Solve_Succeeded
913	PrimaryTumor_StageIII_914	14274	255.06725454330444	Solve_Succeeded
914	SolidTissueNormal_StageIV_915	14274	292.88338804244995	Solved_To_Acceptable_Level
915	SolidTissueNormal_StageIII_916	14274	262.94658041000366	Solve_Succeeded
916	PrimaryTumor_StageIV_917	14274	246.86290621757507	Solve_Succeeded
917	PrimaryTumor_StageI_918	14274	255.4278290271759	Solve_Succeeded
918	PrimaryTumor_StageI_919	14274	250.96284246444702	Solve_Succeeded
919	PrimaryTumor_StageI_920	14274	257.3059334754944	Solve_Succeeded
920	PrimaryTumor_StageI_921	14274	288.10437202453613	Solve_Succeeded
921	PrimaryTumor_StageIII_922	14274	273.82083678245544	Solve_Succeeded
922	PrimaryTumor_StageIV_923	14274	265.4383521080017	Solve_Succeeded
923	PrimaryTumor_StageI_924	14274	252.30163478851318	Solve_Succeeded
924	PrimaryTumor_StageI_925	14274	255.57937479019165	Solve_Succeeded
925	SolidTissueNormal_StageIV_926	14274	259.25152707099915	Solve_Succeeded
926	PrimaryTumor_StageI_927	14274	255.77034521102905	Solve_Succeeded
927	PrimaryTumor_StageIII_928	14274	256.36891436576843	Solve_Succeeded
928	PrimaryTumor_StageI_929	14274	260.5920412540436	Solved_To_Acceptable_Level
929	PrimaryTumor_StageIV_930	14274	259.7467439174652	Solve_Succeeded
930	PrimaryTumor_StageIII_931	14274	290.2626075744629	Solve_Succeeded
931	PrimaryTumor_StageIII_932	14274	303.9776682853699	Solve_Succeeded
932	PrimaryTumor_StageIV_933	14274	278.86816930770874	Solve_Succeeded
933	PrimaryTumor_StageIV_934	14274	288.7380790710449	Solve_Succeeded
934	PrimaryTumor_StageII_935	14274	296.9370160102844	Solve_Succeeded
935	PrimaryTumor_StageII_936	14274	273.50358057022095	Solve_Succeeded
936	PrimaryTumor_StageII_937	14274	282.75480675697327	Solve_Succeeded
937	PrimaryTumor_StageI_938	14274	295.678804397583	Solve_Succeeded
938	PrimaryTumor_StageI_939	14274	273.05262756347656	Solve_Succeeded
939	SolidTissueNormal_StageIV_940	14274	293.1486942768097	Solve_Succeeded
940	PrimaryTumor_StageII_941	14274	277.49023628234863	Solve_Succeeded
941	PrimaryTumor_StageI_942	14274	281.7589042186737	Solve_Succeeded
942	PrimaryTumor_StageI_943	14274	283.6440181732178	Solve_Succeeded
943	PrimaryTumor_StageIII_944	14274	294.1058146953583	Solve_Succeeded
944	PrimaryTumor_StageIV_945	14274	272.62075996398926	Solve_Succeeded
945	PrimaryTumor_StageIII_946	14274	314.3127284049988	Solved_To_Acceptable_Level
946	PrimaryTumor_StageI_947	14274	274.22993183135986	Solve_Succeeded
947	PrimaryTumor_StageI_948	14274	286.53706216812134	Solve_Succeeded
948	PrimaryTumor_StageI_949	14274	276.09327840805054	Solve_Succeeded
949	PrimaryTumor_StageIV_950	14274	287.94562292099	Solve_Succeeded
950	PrimaryTumor_StageI_951	14274	280.4019181728363	Solve_Succeeded
951	PrimaryTumor_StageI_952	14274	277.6667332649231	Solve_Succeeded
952	PrimaryTumor_StageI_953	14274	276.4150128364563	Solve_Succeeded
953	PrimaryTumor_StageI_954	14274	279.7527003288269	Solve_Succeeded
954	PrimaryTumor_StageNA_955	14274	283.67411065101624	Solve_Succeeded
955	PrimaryTumor_StageIV_956	14274	285.79381799697876	Solve_Succeeded
956	PrimaryTumor_StageI_957	14274	296.2185878753662	Solve_Succeeded
957	PrimaryTumor_StageIII_958	14274	277.07726097106934	Solve_Succeeded
958	SolidTissueNormal_StageII_959	14274	305.29593777656555	Solve_Succeeded
959	PrimaryTumor_StageII_960	14274	277.38008403778076	Solve_Succeeded
960	PrimaryTumor_StageIII_961	14274	285.37249183654785	Solve_Succeeded
961	PrimaryTumor_StageI_962	14274	290.1426682472229	Solved_To_Acceptable_Level
962	PrimaryTumor_StageIII_963	14274	282.36939120292664	Solve_Succeeded
963	SolidTissueNormal_StageI_964	14274	278.9021134376526	Solve_Succeeded
964	PrimaryTumor_StageIII_965	14274	246.09007620811462	Solve_Succeeded
965	PrimaryTumor_StageI_966	14274	256.63991808891296	Solve_Succeeded
966	PrimaryTumor_StageI_967	14274	253.66321206092834	Solve_Succeeded
967	PrimaryTumor_StageI_968	14274	254.35121631622314	Solve_Succeeded
968	PrimaryTumor_StageI_969	14274	251.20357203483582	Solve_Succeeded
969	PrimaryTumor_StageI_970	14274	256.90992641448975	Solve_Succeeded
970	PrimaryTumor_StageI_971	14274	266.68915462493896	Solve_Succeeded
971	PrimaryTumor_StageI_972	14274	257.5497233867645	Solve_Succeeded
972	PrimaryTumor_StageIII_973	14274	272.19060587882996	Solve_Succeeded
973	PrimaryTumor_StageIII_974	14274	269.89788031578064	Solve_Succeeded
974	PrimaryTumor_StageI_975	14274	258.47816133499146	Solve_Succeeded
975	PrimaryTumor_StageIII_976	14274	283.2760293483734	Solve_Succeeded
976	PrimaryTumor_StageIV_977	14274	262.73328471183777	Solve_Succeeded
977	PrimaryTumor_StageIII_978	14274	255.27362489700317	Solve_Succeeded
978	PrimaryTumor_StageI_979	14274	257.96492743492126	Solve_Succeeded
979	PrimaryTumor_StageIV_980	14274	266.7868208885193	Solve_Succeeded
980	PrimaryTumor_StageI_981	14274	252.7226390838623	Solve_Succeeded
981	PrimaryTumor_StageIII_982	14274	267.37399983406067	Solve_Succeeded
982	SolidTissueNormal_StageIII_983	14274	248.0179283618927	Solve_Succeeded
983	PrimaryTumor_StageI_984	14274	255.14571952819824	Solve_Succeeded
984	PrimaryTumor_StageI_985	14274	251.55224061012268	Solve_Succeeded
985	PrimaryTumor_StageIII_986	14274	265.27786922454834	Solve_Succeeded
986	PrimaryTumor_StageIII_987	14274	292.62812304496765	Solve_Succeeded
987	SolidTissueNormal_StageIV_988	14274	292.4194951057434	Solve_Succeeded
988	SolidTissueNormal_StageI_989	14274	303.9626624584198	Solve_Succeeded
989	PrimaryTumor_StageI_990	14274	281.56461691856384	Solve_Succeeded
990	PrimaryTumor_StageI_991	14274	283.67097210884094	Solve_Succeeded
991	SolidTissueNormal_StageIII_992	14274	272.64469051361084	Solve_Succeeded
992	PrimaryTumor_StageI_993	14274	292.6823453903198	Solved_To_Acceptable_Level
993	PrimaryTumor_StageII_994	14274	283.2583849430084	Solve_Succeeded
994	PrimaryTumor_StageIII_995	14274	285.0909917354584	Solve_Succeeded
995	PrimaryTumor_StageIV_996	14274	308.0135428905487	Solve_Succeeded
996	PrimaryTumor_StageI_997	14274	272.9208941459656	Solve_Succeeded
997	PrimaryTumor_StageI_998	14274	280.1100194454193	Solve_Succeeded
998	PrimaryTumor_StageI_999	14274	280.6554777622223	Solve_Succeeded
999	PrimaryTumor_StageIV_1000	14274	280.04046082496643	Solve_Succeeded
1000	PrimaryTumor_StageI_1001	14274	283.38058280944824	Solve_Succeeded
1001	PrimaryTumor_StageI_1002	14274	296.9240207672119	Solve_Succeeded
1002	PrimaryTumor_StageIII_1003	14274	285.71693444252014	Solve_Succeeded
1003	PrimaryTumor_StageI_1004	14274	290.1060998439789	Solve_Succeeded
1004	PrimaryTumor_StageI_1005	14274	287.6326947212219	Solve_Succeeded
1005	PrimaryTumor_StageII_1006	14274	317.4321172237396	Solve_Succeeded
1006	PrimaryTumor_StageI_1007	14274	277.556179523468	Solve_Succeeded
1007	PrimaryTumor_StageIV_1008	14274	289.3259525299072	Solve_Succeeded
1008	PrimaryTumor_StageI_1009	14274	285.0426058769226	Solve_Succeeded
1009	PrimaryTumor_StageNA_1010	14274	277.5223898887634	Solve_Succeeded
1010	PrimaryTumor_StageIII_1011	14274	286.5466446876526	Solved_To_Acceptable_Level
1011	PrimaryTumor_StageI_1012	14274	279.9043254852295	Solve_Succeeded
1012	PrimaryTumor_StageI_1013	14274	281.2024097442627	Solve_Succeeded
1013	PrimaryTumor_StageI_1014	14274	308.42753052711487	Solve_Succeeded
1014	PrimaryTumor_StageI_1015	14274	287.8783190250397	Solve_Succeeded
1015	PrimaryTumor_StageIII_1016	14274	287.96500849723816	Solve_Succeeded
1016	PrimaryTumor_StageIII_1017	14274	285.20129323005676	Solve_Succeeded
1017	PrimaryTumor_StageIII_1018	14274	298.4729220867157	Solve_Succeeded
1018	PrimaryTumor_StageNA_1019	14274	297.62389945983887	Solve_Succeeded
1019	PrimaryTumor_StageI_1020	14274	288.34583616256714	Solve_Succeeded
1020	PrimaryTumor_StageIII_1021	14274	286.49090218544006	Solve_Succeeded
1021	PrimaryTumor_StageNA_1022	14274	281.79869508743286	Solve_Succeeded
1022	SolidTissueNormal_StageIII_1023	14274	288.9909815788269	Solve_Succeeded
