	Condition	N° variables	Time	Status
690	PrimaryTumor_StageIV_691	14321	242.36846041679382	Solve_Succeeded
691	PrimaryTumor_StageIA_692	14321	231.59444403648376	Solve_Succeeded
692	PrimaryTumor_StageIA_693	14321	244.02257752418518	Solve_Succeeded
693	PrimaryTumor_StageIIIC_694	14321	231.70875453948975	Solve_Succeeded
694	PrimaryTumor_StageIIA_695	14321	240.57627725601196	Solve_Succeeded
695	SolidTissueNormal_StageIIA_696	14321	246.4712781906128	Solve_Succeeded
696	PrimaryTumor_StageIIB_697	14321	219.01257991790771	Solve_Succeeded
697	PrimaryTumor_StageIIA_698	14321	242.59155654907227	Solve_Succeeded
698	PrimaryTumor_StageIA_699	14321	255.1851451396942	Solve_Succeeded
699	PrimaryTumor_StageI_700	14321	243.86942720413208	Solve_Succeeded
700	SolidTissueNormal_StageIIB_701	14321	243.36180233955383	Solve_Succeeded
701	PrimaryTumor_StageIIA_702	14321	253.7832646369934	Solve_Succeeded
702	PrimaryTumor_StageIA_703	14321	252.20493578910828	Solve_Succeeded
703	PrimaryTumor_StageIIB_704	14321	233.0340187549591	Solve_Succeeded
704	PrimaryTumor_StageI_705	14321	248.37578773498535	Solve_Succeeded
705	PrimaryTumor_StageIIA_706	14321	230.66867923736572	Solve_Succeeded
706	PrimaryTumor_StageIIIB_707	14321	236.3913094997406	Solve_Succeeded
707	PrimaryTumor_StageIIIA_708	14321	264.6025552749634	Solve_Succeeded
708	SolidTissueNormal_StageIIA_709	14321	238.8886206150055	Solve_Succeeded
709	PrimaryTumor_StageIA_710	14321	222.66460371017456	Solve_Succeeded
710	SolidTissueNormal_StageIA_711	14321	274.9684567451477	Solve_Succeeded
711	PrimaryTumor_StageIIIA_712	14321	257.0792760848999	Solved_To_Acceptable_Level
712	PrimaryTumor_StageIIA_713	14321	243.7526490688324	Solve_Succeeded
713	PrimaryTumor_StageIIB_714	14321	235.99695897102356	Solve_Succeeded
714	PrimaryTumor_StageIIA_715	14321	248.37445616722107	Solve_Succeeded
715	PrimaryTumor_StageIIB_716	14321	271.7329332828522	Solve_Succeeded
716	PrimaryTumor_StageIIA_717	14321	245.72821521759033	Solve_Succeeded
717	PrimaryTumor_StageI_718	14321	245.15410447120667	Solve_Succeeded
718	PrimaryTumor_StageIIA_719	14321	276.8781006336212	Solve_Succeeded
719	PrimaryTumor_StageIB_720	14321	225.17089295387268	Solve_Succeeded
720	PrimaryTumor_StageIIA_721	14321	245.61072611808777	Solve_Succeeded
721	PrimaryTumor_StageIIIA_722	14321	261.9563658237457	Solve_Succeeded
722	PrimaryTumor_StageI_723	14321	233.97342133522034	Solve_Succeeded
723	PrimaryTumor_StageIIIA_724	14321	218.5238881111145	Solve_Succeeded
724	PrimaryTumor_StageIIA_725	14321	230.757342338562	Solve_Succeeded
725	PrimaryTumor_StageIIA_726	14321	245.32089567184448	Solve_Succeeded
726	PrimaryTumor_StageI_727	14321	238.98098158836365	Solve_Succeeded
727	PrimaryTumor_StageIIA_728	14321	246.90725898742676	Solve_Succeeded
728	PrimaryTumor_StageI_729	14321	251.6630847454071	Solve_Succeeded
729	PrimaryTumor_StageIIIC_730	14321	244.29803156852722	Solve_Succeeded
730	PrimaryTumor_StageIIIA_731	14321	236.13577675819397	Solve_Succeeded
731	PrimaryTumor_StageIIA_732	14321	227.21483063697815	Solve_Succeeded
732	SolidTissueNormal_StageIIA_733	14321	249.32935762405396	Solve_Succeeded
733	PrimaryTumor_StageIIA_734	14321	237.0116732120514	Solve_Succeeded
734	PrimaryTumor_StageIIA_735	14321	269.86048126220703	Solved_To_Acceptable_Level
735	SolidTissueNormal_StageIIIA_736	14321	237.77386140823364	Solve_Succeeded
736	PrimaryTumor_StageIIB_737	14321	235.42409539222717	Solve_Succeeded
737	PrimaryTumor_StageIIA_738	14321	240.23013758659363	Solve_Succeeded
738	PrimaryTumor_StageIIA_739	14321	233.6192090511322	Solve_Succeeded
739	PrimaryTumor_StageIIA_740	14321	245.84050822257996	Solve_Succeeded
740	PrimaryTumor_StageIIA_741	14321	239.06532645225525	Solve_Succeeded
741	PrimaryTumor_StageIIB_742	14321	223.905611038208	Solve_Succeeded
742	PrimaryTumor_StageIIIC_743	14321	255.96996188163757	Solve_Succeeded
743	PrimaryTumor_StageIIA_744	14321	223.17535662651062	Solve_Succeeded
744	PrimaryTumor_StageIIIA_745	14321	232.43368101119995	Solve_Succeeded
745	PrimaryTumor_StageIIB_746	14321	245.37297773361206	Solve_Succeeded
746	PrimaryTumor_StageIIIC_747	14321	231.52099657058716	Solve_Succeeded
747	PrimaryTumor_StageIA_748	14321	275.4129776954651	Solve_Succeeded
748	SolidTissueNormal_StageIIA_749	14321	275.85605812072754	Solve_Succeeded
749	PrimaryTumor_StageIIIA_750	14321	244.80221843719482	Solve_Succeeded
750	PrimaryTumor_StageIIIA_751	14321	273.13803243637085	Solve_Succeeded
751	PrimaryTumor_StageIIB_752	14321	243.2112832069397	Solve_Succeeded
752	PrimaryTumor_StageIIIA_753	14321	260.94555020332336	Solve_Succeeded
753	PrimaryTumor_StageIIA_754	14321	240.30531477928162	Solve_Succeeded
754	PrimaryTumor_StageIIB_755	14321	235.74221444129944	Solve_Succeeded
755	PrimaryTumor_StageIA_756	14321	275.97207498550415	Solve_Succeeded
756	PrimaryTumor_StageIIA_757	14321	257.4293541908264	Solve_Succeeded
757	PrimaryTumor_StageIIIC_758	14321	280.3943648338318	Solve_Succeeded
758	PrimaryTumor_StageIIB_759	14321	232.9721119403839	Solve_Succeeded
759	SolidTissueNormal_StageIIIA_760	14321	255.76403522491455	Solve_Succeeded
760	PrimaryTumor_StageIIB_761	14321	229.18350911140442	Solve_Succeeded
761	PrimaryTumor_StageIIIA_762	14321	247.47840356826782	Solved_To_Acceptable_Level
762	PrimaryTumor_StageIIA_763	14321	246.32443952560425	Solve_Succeeded
763	PrimaryTumor_StageIIA_764	14321	258.0430316925049	Solve_Succeeded
764	PrimaryTumor_StageIIB_765	14321	258.63087010383606	Solve_Succeeded
765	PrimaryTumor_StageIIA_766	14321	243.82919812202454	Solve_Succeeded
766	PrimaryTumor_StageIIB_767	14321	240.97488594055176	Solve_Succeeded
767	PrimaryTumor_StageIIIA_768	14321	246.35550498962402	Solve_Succeeded
768	PrimaryTumor_StageI_769	14321	238.01598978042603	Solve_Succeeded
769	PrimaryTumor_StageNA_770	14321	223.77843713760376	Solve_Succeeded
770	PrimaryTumor_StageIIB_771	14321	238.3103005886078	Solve_Succeeded
771	PrimaryTumor_StageIA_772	14321	227.89829802513123	Solve_Succeeded
772	PrimaryTumor_StageIIIC_773	14321	246.524569272995	Solve_Succeeded
773	PrimaryTumor_StageIIB_774	14321	230.8852961063385	Solve_Succeeded
774	PrimaryTumor_StageIIA_775	14321	245.98784017562866	Solve_Succeeded
775	PrimaryTumor_StageIIIA_776	14321	254.32287907600403	Solve_Succeeded
776	PrimaryTumor_StageI_777	14321	239.7918882369995	Solve_Succeeded
777	PrimaryTumor_StageIIIC_778	14321	232.61596775054932	Solve_Succeeded
778	PrimaryTumor_StageIIA_779	14321	240.47376799583435	Solve_Succeeded
779	PrimaryTumor_StageIIA_780	14321	231.4715268611908	Solve_Succeeded
780	PrimaryTumor_StageIV_781	14321	243.41341471672058	Solve_Succeeded
781	PrimaryTumor_StageIIB_782	14321	258.8441689014435	Solve_Succeeded
782	PrimaryTumor_StageIIB_783	14321	243.42268466949463	Solve_Succeeded
783	PrimaryTumor_StageIIA_784	14321	233.46083760261536	Solve_Succeeded
784	PrimaryTumor_StageI_785	14321	241.96657037734985	Solve_Succeeded
785	PrimaryTumor_StageIA_786	14321	236.22018027305603	Solve_Succeeded
786	PrimaryTumor_StageIIB_787	14321	254.58503460884094	Solve_Succeeded
787	PrimaryTumor_StageIIA_788	14321	233.64357995986938	Solve_Succeeded
788	PrimaryTumor_StageIIB_789	14321	259.0171911716461	Solved_To_Acceptable_Level
789	PrimaryTumor_StageIV_790	14321	288.9321343898773	Maximum_Iterations_Exceeded
790	PrimaryTumor_StageIIIC_791	14321	245.35515093803406	Solve_Succeeded
791	PrimaryTumor_StageIIA_792	14321	257.5042645931244	Solve_Succeeded
792	PrimaryTumor_StageIIA_793	14321	248.52420711517334	Solve_Succeeded
793	PrimaryTumor_StageIIIC_794	14321	246.1694347858429	Solve_Succeeded
794	PrimaryTumor_StageIIA_795	14321	245.64911317825317	Solve_Succeeded
795	PrimaryTumor_StageI_796	14321	240.68427419662476	Solve_Succeeded
796	PrimaryTumor_StageIIIC_797	14321	244.666175365448	Solve_Succeeded
797	PrimaryTumor_StageIIB_798	14321	249.54655647277832	Solve_Succeeded
798	PrimaryTumor_StageIIB_799	14321	234.7456316947937	Solve_Succeeded
799	SolidTissueNormal_StageI_800	14321	256.04593563079834	Solve_Succeeded
800	PrimaryTumor_StageIIB_801	14321	249.58071899414062	Solve_Succeeded
801	PrimaryTumor_StageI_802	14321	256.86033749580383	Solve_Succeeded
802	PrimaryTumor_StageIIB_803	14321	242.39640617370605	Solve_Succeeded
803	PrimaryTumor_StageIIB_804	14321	257.37381410598755	Solve_Succeeded
804	PrimaryTumor_StageIIIA_805	14321	263.08696699142456	Solve_Succeeded
805	PrimaryTumor_StageIIIC_806	14321	273.7300043106079	Solve_Succeeded
806	Metastatic_StageIIA_807	14321	245.66907262802124	Solve_Succeeded
807	PrimaryTumor_StageIIB_808	14321	272.99698138237	Solved_To_Acceptable_Level
808	PrimaryTumor_StageI_809	14321	258.9622642993927	Solve_Succeeded
809	SolidTissueNormal_StageIIA_810	14321	242.47448134422302	Solve_Succeeded
810	PrimaryTumor_StageIIB_811	14321	240.99519610404968	Solve_Succeeded
811	PrimaryTumor_StageI_812	14321	241.2664453983307	Solve_Succeeded
812	PrimaryTumor_StageIIB_813	14321	254.45141577720642	Solve_Succeeded
813	PrimaryTumor_StageIIA_814	14321	244.41801810264587	Solve_Succeeded
814	PrimaryTumor_StageIIA_815	14321	240.24969029426575	Solve_Succeeded
815	PrimaryTumor_StageIA_816	14321	242.75200939178467	Solve_Succeeded
816	PrimaryTumor_StageIIA_817	14321	262.29647493362427	Solve_Succeeded
817	PrimaryTumor_StageIIB_818	14321	242.23515820503235	Solve_Succeeded
818	SolidTissueNormal_StageIIB_819	14321	260.5802528858185	Solve_Succeeded
819	SolidTissueNormal_StageIIA_820	14321	281.0498745441437	Solved_To_Acceptable_Level
820	PrimaryTumor_StageIIA_821	14321	235.4552173614502	Solve_Succeeded
821	PrimaryTumor_StageIIA_822	14321	252.07088899612427	Solved_To_Acceptable_Level
822	PrimaryTumor_StageIIA_823	14321	242.42237663269043	Solve_Succeeded
823	PrimaryTumor_StageIIA_824	14321	234.51426911354065	Solve_Succeeded
824	PrimaryTumor_StageI_825	14321	251.02045059204102	Solve_Succeeded
825	PrimaryTumor_StageIIA_826	14321	279.166273355484	Solve_Succeeded
826	PrimaryTumor_StageIIB_827	14321	252.15708804130554	Solve_Succeeded
827	PrimaryTumor_StageIIA_828	14321	252.87268233299255	Solve_Succeeded
828	PrimaryTumor_StageIIA_829	14321	234.99575448036194	Solve_Succeeded
829	PrimaryTumor_StageI_830	14321	246.8158369064331	Solve_Succeeded
830	PrimaryTumor_StageIIIC_831	14321	245.16621446609497	Solve_Succeeded
831	PrimaryTumor_StageIIA_832	14321	234.40641975402832	Solve_Succeeded
832	PrimaryTumor_StageIA_833	14321	264.1894314289093	Solve_Succeeded
833	PrimaryTumor_StageI_834	14321	240.54411149024963	Solve_Succeeded
834	PrimaryTumor_StageIIB_835	14321	236.48679518699646	Solved_To_Acceptable_Level
835	PrimaryTumor_StageIIA_836	14321	249.21144604682922	Solve_Succeeded
836	PrimaryTumor_StageIIIA_837	14321	244.8435468673706	Solve_Succeeded
837	PrimaryTumor_StageIIA_838	14321	245.94559359550476	Solve_Succeeded
838	SolidTissueNormal_StageI_839	14321	234.26083660125732	Solve_Succeeded
839	PrimaryTumor_StageIIB_840	14321	263.68157982826233	Solve_Succeeded
840	PrimaryTumor_StageIIA_841	14321	250.12290167808533	Solve_Succeeded
841	PrimaryTumor_StageIIA_842	14321	281.0780954360962	Solved_To_Acceptable_Level
842	PrimaryTumor_StageIIIA_843	14321	271.6757528781891	Solve_Succeeded
843	PrimaryTumor_StageI_844	14321	268.06313133239746	Solve_Succeeded
844	PrimaryTumor_StageIV_845	14321	306.7094340324402	Solved_To_Acceptable_Level
845	PrimaryTumor_StageIA_846	14321	267.46926832199097	Solve_Succeeded
846	PrimaryTumor_StageIIIC_847	14321	270.26946783065796	Solve_Succeeded
847	PrimaryTumor_StageIIA_848	14321	278.61890864372253	Solve_Succeeded
848	PrimaryTumor_StageIIA_849	14321	261.2113416194916	Solve_Succeeded
849	SolidTissueNormal_StageI_850	14321	260.9407992362976	Solve_Succeeded
850	PrimaryTumor_StageIIIA_851	14321	248.76422548294067	Solve_Succeeded
851	PrimaryTumor_StageIIIA_852	14321	250.27618622779846	Solve_Succeeded
852	PrimaryTumor_StageIIA_853	14321	272.16528725624084	Solve_Succeeded
853	PrimaryTumor_StageIIA_854	14321	240.08502888679504	Solve_Succeeded
854	PrimaryTumor_StageIIA_855	14321	253.0547800064087	Solve_Succeeded
855	PrimaryTumor_StageI_856	14321	263.0277817249298	Solved_To_Acceptable_Level
856	PrimaryTumor_StageIIB_857	14321	254.23717141151428	Solve_Succeeded
857	PrimaryTumor_StageIIA_858	14321	230.6263391971588	Solve_Succeeded
858	PrimaryTumor_StageIIIC_859	14321	242.20635533332825	Solve_Succeeded
859	PrimaryTumor_StageI_860	14321	253.01226711273193	Solve_Succeeded
860	PrimaryTumor_StageIIB_861	14321	268.24516010284424	Solve_Succeeded
861	PrimaryTumor_StageIIB_862	14321	254.27592420578003	Solve_Succeeded
862	PrimaryTumor_StageIA_863	14321	267.76633405685425	Solve_Succeeded
863	PrimaryTumor_StageIIA_864	14321	268.0236551761627	Solved_To_Acceptable_Level
864	SolidTissueNormal_StageIIIA_865	14321	263.8088080883026	Solve_Succeeded
865	PrimaryTumor_StageIIA_866	14321	243.6324336528778	Solve_Succeeded
866	PrimaryTumor_StageIIA_867	14321	236.30619263648987	Solve_Succeeded
867	PrimaryTumor_StageIIIA_868	14321	256.6338224411011	Solve_Succeeded
868	PrimaryTumor_StageIIA_869	14321	254.0173819065094	Solve_Succeeded
869	PrimaryTumor_StageI_870	14321	255.2956748008728	Solve_Succeeded
870	PrimaryTumor_StageIIA_871	14321	251.64177536964417	Solve_Succeeded
871	PrimaryTumor_StageNA_872	14321	266.37429904937744	Solved_To_Acceptable_Level
872	PrimaryTumor_StageIIB_873	14321	241.59589862823486	Solve_Succeeded
873	PrimaryTumor_StageIIB_874	14321	248.99054670333862	Solved_To_Acceptable_Level
874	PrimaryTumor_StageIIB_875	14321	249.54313015937805	Solve_Succeeded
875	PrimaryTumor_StageIIIC_876	14321	244.80261874198914	Solve_Succeeded
876	SolidTissueNormal_StageIIB_877	14321	246.82779383659363	Solve_Succeeded
877	PrimaryTumor_StageIIA_878	14321	245.25968885421753	Solve_Succeeded
878	PrimaryTumor_StageIIA_879	14321	243.57150268554688	Solve_Succeeded
879	PrimaryTumor_StageIIIB_880	14321	259.108855009079	Solve_Succeeded
880	PrimaryTumor_StageIIB_881	14321	242.80342173576355	Solve_Succeeded
881	PrimaryTumor_StageIIIA_882	14321	273.041476726532	Solved_To_Acceptable_Level
882	PrimaryTumor_StageIIB_883	14321	243.82639408111572	Solve_Succeeded
883	PrimaryTumor_StageIIA_884	14321	251.5381944179535	Solve_Succeeded
884	PrimaryTumor_StageIIIA_885	14321	242.55478191375732	Solve_Succeeded
885	PrimaryTumor_StageIIB_886	14321	247.97960567474365	Solve_Succeeded
886	PrimaryTumor_StageIIIB_887	14321	231.9373643398285	Solve_Succeeded
887	PrimaryTumor_StageI_888	14321	281.6210069656372	Solve_Succeeded
888	PrimaryTumor_StageIV_889	14321	249.80240440368652	Solve_Succeeded
889	PrimaryTumor_StageIIA_890	14321	233.19382309913635	Solve_Succeeded
890	PrimaryTumor_StageIIB_891	14321	245.10793685913086	Solve_Succeeded
891	PrimaryTumor_StageIIA_892	14321	251.56996154785156	Solve_Succeeded
892	PrimaryTumor_StageIIIC_893	14321	248.714280128479	Solve_Succeeded
893	PrimaryTumor_StageIIA_894	14321	256.6420433521271	Solved_To_Acceptable_Level
894	PrimaryTumor_StageI_895	14321	250.9675464630127	Solve_Succeeded
895	PrimaryTumor_StageIIIC_896	14321	244.71428155899048	Solve_Succeeded
896	PrimaryTumor_StageIIB_897	14321	246.9297080039978	Solve_Succeeded
897	SolidTissueNormal_StageIIB_898	14321	235.40046858787537	Solve_Succeeded
898	PrimaryTumor_StageIIIA_899	14321	258.52381324768066	Solve_Succeeded
899	PrimaryTumor_StageIIIA_900	14321	246.00896286964417	Solve_Succeeded
900	PrimaryTumor_StageIA_901	14321	280.48556780815125	Solved_To_Acceptable_Level
901	PrimaryTumor_StageIIA_902	14321	258.5444564819336	Solve_Succeeded
902	PrimaryTumor_StageI_903	14321	259.2004973888397	Solve_Succeeded
903	PrimaryTumor_StageIIB_904	14321	246.8715295791626	Solve_Succeeded
904	PrimaryTumor_StageNA_905	14321	242.03469157218933	Solve_Succeeded
905	PrimaryTumor_StageIIIA_906	14321	239.68633580207825	Solve_Succeeded
906	PrimaryTumor_StageIIB_907	14321	254.350430727005	Solve_Succeeded
907	PrimaryTumor_StageIIIC_908	14321	249.73574090003967	Solve_Succeeded
908	PrimaryTumor_StageNA_909	14321	237.5574791431427	Solve_Succeeded
909	PrimaryTumor_StageIV_910	14321	236.49380469322205	Solve_Succeeded
910	SolidTissueNormal_StageIIB_911	14321	251.90863370895386	Solve_Succeeded
911	PrimaryTumor_StageI_912	14321	244.4642834663391	Solved_To_Acceptable_Level
912	PrimaryTumor_StageIIA_913	14321	255.34288597106934	Solve_Succeeded
913	PrimaryTumor_StageIIB_914	14321	222.7676019668579	Solve_Succeeded
914	SolidTissueNormal_StageIIIA_915	14321	255.30149388313293	Solve_Succeeded
915	PrimaryTumor_StageIIB_916	14321	248.87824964523315	Solve_Succeeded
916	PrimaryTumor_StageIA_917	14321	272.41726183891296	Solved_To_Acceptable_Level
917	PrimaryTumor_StageIIA_918	14321	244.83583450317383	Solve_Succeeded
918	PrimaryTumor_StageIIA_919	14321	252.60616731643677	Solve_Succeeded
919	SolidTissueNormal_StageIIIA_920	14321	261.73304748535156	Solve_Succeeded
920	PrimaryTumor_StageIIA_921	14321	242.44230008125305	Solve_Succeeded
921	PrimaryTumor_StageIIIA_922	14321	275.3746552467346	Solve_Succeeded
922	PrimaryTumor_StageIIB_923	14321	236.5249149799347	Solve_Succeeded
923	PrimaryTumor_StageIIIA_924	14321	248.87771201133728	Solve_Succeeded
924	PrimaryTumor_StageIIB_925	14321	249.54368782043457	Solve_Succeeded
925	PrimaryTumor_StageIV_926	14321	235.0927529335022	Solve_Succeeded
926	PrimaryTumor_StageIIA_927	14321	252.93444991111755	Solved_To_Acceptable_Level
927	PrimaryTumor_StageIIA_928	14321	254.07041144371033	Solve_Succeeded
928	PrimaryTumor_StageIIB_929	14321	248.027508020401	Solve_Succeeded
929	PrimaryTumor_StageI_930	14321	255.9378354549408	Solve_Succeeded
930	PrimaryTumor_StageIIB_931	14321	248.9220416545868	Solve_Succeeded
931	PrimaryTumor_StageIIB_932	14321	254.5506272315979	Solve_Succeeded
932	PrimaryTumor_StageIIA_933	14321	249.032897233963	Solve_Succeeded
933	PrimaryTumor_StageIIB_934	14321	230.66637921333313	Solve_Succeeded
934	PrimaryTumor_StageIIIB_935	14321	250.00193905830383	Solve_Succeeded
935	Metastatic_StageIIIC_936	14321	245.80942177772522	Solve_Succeeded
936	PrimaryTumor_StageIIIA_937	14321	236.73407554626465	Solve_Succeeded
937	SolidTissueNormal_StageIIA_938	14321	247.75456619262695	Solve_Succeeded
938	PrimaryTumor_StageIIA_939	14321	257.6668155193329	Solve_Succeeded
939	PrimaryTumor_StageIIB_940	14321	244.60884809494019	Solve_Succeeded
940	PrimaryTumor_StageIIA_941	14321	257.2050316333771	Solve_Succeeded
941	SolidTissueNormal_StageI_942	14321	272.48963236808777	Solved_To_Acceptable_Level
942	PrimaryTumor_StageIIB_943	14321	249.3448841571808	Solve_Succeeded
943	PrimaryTumor_StageI_944	14321	248.93197059631348	Solve_Succeeded
944	PrimaryTumor_StageIIB_945	14321	247.43492674827576	Solve_Succeeded
945	PrimaryTumor_StageIIA_946	14321	271.93017959594727	Solved_To_Acceptable_Level
946	PrimaryTumor_StageIA_947	14321	256.9292719364166	Solve_Succeeded
947	SolidTissueNormal_StageIIB_948	14321	239.52080249786377	Solve_Succeeded
948	PrimaryTumor_StageIIIB_949	14321	245.9876835346222	Solve_Succeeded
949	PrimaryTumor_StageIIIA_950	14321	259.3912761211395	Solve_Succeeded
950	PrimaryTumor_StageIIB_951	14321	233.88180994987488	Solve_Succeeded
951	PrimaryTumor_StageI_952	14321	247.3373303413391	Solve_Succeeded
952	SolidTissueNormal_StageI_953	14321	249.51803874969482	Solve_Succeeded
953	PrimaryTumor_StageIIA_954	14321	233.99722528457642	Solve_Succeeded
954	PrimaryTumor_StageIIA_955	14321	247.93553495407104	Solve_Succeeded
955	PrimaryTumor_StageIA_956	14321	250.74232649803162	Solve_Succeeded
956	PrimaryTumor_StageX_957	14321	243.64436841011047	Solve_Succeeded
957	PrimaryTumor_StageIIIA_958	14321	256.0063986778259	Solve_Succeeded
958	PrimaryTumor_StageIV_959	14321	249.78203296661377	Solve_Succeeded
959	PrimaryTumor_StageIIA_960	14321	246.28273129463196	Solve_Succeeded
960	PrimaryTumor_StageIIA_961	14321	240.79314804077148	Solve_Succeeded
961	PrimaryTumor_StageIIA_962	14321	246.44280099868774	Solve_Succeeded
962	PrimaryTumor_StageX_963	14321	242.59730100631714	Solve_Succeeded
963	PrimaryTumor_StageIIIA_964	14321	235.28454113006592	Solve_Succeeded
964	PrimaryTumor_StageIIIA_965	14321	253.27044558525085	Solve_Succeeded
965	PrimaryTumor_StageIIB_966	14321	248.7502052783966	Solve_Succeeded
966	SolidTissueNormal_StageIIB_967	14321	247.9098925590515	Solve_Succeeded
967	PrimaryTumor_StageIIA_968	14321	233.26298785209656	Solve_Succeeded
968	PrimaryTumor_StageIIA_969	14321	260.3776195049286	Solve_Succeeded
969	PrimaryTumor_StageIIIA_970	14321	240.745019197464	Solve_Succeeded
970	PrimaryTumor_StageIIIA_971	14321	249.39372754096985	Solve_Succeeded
971	SolidTissueNormal_StageIA_972	14321	252.23069429397583	Solve_Succeeded
972	PrimaryTumor_StageI_973	14321	256.6446089744568	Solve_Succeeded
973	PrimaryTumor_StageIIA_974	14321	239.97127652168274	Solve_Succeeded
974	SolidTissueNormal_StageI_975	14321	244.1049325466156	Solved_To_Acceptable_Level
975	PrimaryTumor_StageIIA_976	14321	237.9750998020172	Solve_Succeeded
976	SolidTissueNormal_StageIIB_977	14321	246.13584327697754	Solve_Succeeded
977	PrimaryTumor_StageIIA_978	14321	259.4872236251831	Solve_Succeeded
978	PrimaryTumor_StageIIA_979	14321	245.85743618011475	Solve_Succeeded
979	PrimaryTumor_StageI_980	14321	265.9279794692993	Solve_Succeeded
980	PrimaryTumor_StageIIIA_981	14321	260.1914093494415	Solve_Succeeded
981	SolidTissueNormal_StageIIIA_982	14321	255.08769369125366	Solve_Succeeded
982	PrimaryTumor_StageX_983	14321	281.238911151886	Maximum_Iterations_Exceeded
983	SolidTissueNormal_StageIIA_984	14321	238.3285026550293	Solve_Succeeded
984	PrimaryTumor_StageIIB_985	14321	249.41473245620728	Solve_Succeeded
985	SolidTissueNormal_StageI_986	14321	249.7719964981079	Solve_Succeeded
986	PrimaryTumor_StageIIB_987	14321	263.3139388561249	Solve_Succeeded
987	PrimaryTumor_StageIIB_988	14321	265.86003017425537	Solved_To_Acceptable_Level
988	PrimaryTumor_StageIIA_989	14321	240.97922325134277	Solve_Succeeded
989	PrimaryTumor_StageIIA_990	14321	234.75206851959229	Solve_Succeeded
990	PrimaryTumor_StageI_991	14321	243.699853181839	Solve_Succeeded
991	PrimaryTumor_StageIIA_992	14321	255.22907733917236	Solve_Succeeded
992	PrimaryTumor_StageIIIC_993	14321	254.65898418426514	Solve_Succeeded
993	PrimaryTumor_StageIIIB_994	14321	253.1919982433319	Solve_Succeeded
994	PrimaryTumor_StageIIB_995	14321	240.05878281593323	Solve_Succeeded
995	PrimaryTumor_StageIIIC_996	14321	246.6504683494568	Solve_Succeeded
996	PrimaryTumor_StageIIIA_997	14321	249.23888611793518	Solve_Succeeded
997	PrimaryTumor_StageIA_998	14321	253.37776899337769	Solve_Succeeded
998	PrimaryTumor_StageIIB_999	14321	286.4896991252899	Solved_To_Acceptable_Level
999	PrimaryTumor_StageIIB_1000	14321	259.36756563186646	Solve_Succeeded
